offering_id,course_id,academic_year,semester,section,professor_name,syllabus_url
2807,995,2026,2학기,A,윤성식,
2808,994,2026,2학기,A,정재웅,
2809,17,2026,2학기,A,"나현기,김광연,한경미",
2810,1,2026,2학기,O2,윤성식,
2811,1,2026,2학기,O1,정재웅,
2812,768,2026,2학기,A,이상철,
2813,16,2026,2학기,A,"나현기,김광연,한경미",
2814,1,2026,2학기,A2,이영미,
2815,1,2026,2학기,A4,이서영,
2816,1,2026,2학기,A6,김희선,
2817,19,2026,2학기,A2,한경미,
2818,19,2026,2학기,A1,전철,
2819,8,2026,2학기,A,"나현기,김광연,한경미",
2820,18,2026,2학기,A,"나현기,김광연,한경미",
2821,148,2026,2학기,A,"전철,김광연",
2822,1110,2026,2학기,A,송진순,
2823,163,2026,2학기,A,"전철,김광연",
2824,179,2026,2학기,A,"전철,김광연",
2825,128,2026,2학기,A,"전철,김광연",
2826,169,2026,2학기,N,"전철,김광연",
2827,170,2026,2학기,A,"전철,김광연",
2828,178,2026,2학기,A,"전철,김광연",
2829,215,2026,2학기,A,한경미,
2830,194,2026,2학기,A,"전철,김광연",
2831,226,2026,2학기,A,전철,
2832,1111,2026,2학기,A,김주한,
2833,1112,2026,2학기,A,이서영,
2834,1113,2026,2학기,A,이영미,
2835,1114,2026,2학기,A,김희선,
2836,1115,2026,2학기,A,미정-신규,
2837,1116,2026,2학기,A,이향명,
2838,1117,2026,2학기,A,박재형,
2839,1118,2026,2학기,A,이은주,
2840,1119,2026,2학기,A,김상덕,
2841,1120,2026,2학기,A,송진순,
2842,1121,2026,2학기,A,이종철,
2843,1122,2026,2학기,A,허석헌,
2844,1123,2026,2학기,A,김유준,
2845,10,2026,2학기,A2,김민환,
2846,10,2026,2학기,A3,유예원,
2847,1,2026,2학기,BU,김남희,
2848,1,2026,2학기,BQ,이영남,
2849,1,2026,2학기,BP,정무용,
2850,1,2026,2학기,BO,정해득,
2851,10,2026,2학기,A4,계광수,
2852,10,2026,2학기,A5,신혜수,
2853,10,2026,2학기,B1,서경희,
2854,10,2026,2학기,B2,계광수,
2855,10,2026,2학기,B3,신혜수,
2856,10,2026,2학기,B4,유예원,
2857,10,2026,2학기,C1,허난희,
2858,10,2026,2학기,C2,서경희,
2859,10,2026,2학기,C3,서영화,
2860,10,2026,2학기,C4,한정미,
2861,10,2026,2학기,C5,전지은,
2862,10,2026,2학기,D1,한정미,
2863,10,2026,2학기,D2,서영화,
2864,10,2026,2학기,D3,전지은,
2865,10,2026,2학기,D4,허난희,
2866,10,2026,2학기,E1,송주현,
2867,10,2026,2학기,E2,김소륜,
2868,10,2026,2학기,F1,김소륜,
2869,768,2026,2학기,A,이상철,
2870,9,2026,2학기,A5,박종현,
2871,9,2026,2학기,A8,김보경,
2872,9,2026,2학기,B2,선경희,
2873,9,2026,2학기,B4,변영민,
2874,1,2026,2학기,AT,김대오,
2875,1,2026,2학기,AU,김희정,
2876,1,2026,2학기,BF,강지희,
2877,1,2026,2학기,BG,백수린,
2878,1,2026,2학기,BH,정한아,
2879,1,2026,2학기,BJ,김지혜,
2880,1,2026,2학기,BK,유형동,
2881,1,2026,2학기,BL,강소영,
2882,1,2026,2학기,BN,이형원,
2883,17,2026,2학기,B,"나현기,김광연,한경미",
2884,1124,2026,2학기,A,정무용,
2885,1125,2026,2학기,A,김대오,
2886,1126,2026,2학기,A,"유형동,김지혜,강소영",
2887,1124,2026,2학기,B,정무용,
2888,16,2026,2학기,A,"나현기,김광연,한경미",
2889,1,2026,2학기,A4,이서영,
2890,1,2026,2학기,A6,김희선,
2891,1,2026,2학기,A2,이영미,
2892,19,2026,2학기,A1,전철,
2893,19,2026,2학기,A2,한경미,
2894,18,2026,2학기,A,"나현기,김광연,한경미",
2895,8,2026,2학기,A,"나현기,김광연,한경미",
2896,16,2026,2학기,A,"나현기,김광연,한경미",
2897,1,2026,2학기,A4,이서영,
2898,1,2026,2학기,A6,김희선,
2899,1,2026,2학기,A2,이영미,
2900,19,2026,2학기,A1,전철,
2901,19,2026,2학기,A2,한경미,
2902,18,2026,2학기,A,"나현기,김광연,한경미",
2903,8,2026,2학기,A,"나현기,김광연,한경미",
2904,15,2026,2학기,A,"나현기,김광연,한경미",
2905,1,2026,2학기,K8,김상원,
2906,1,2026,2학기,K7,안도연,
2907,1,2026,2학기,K10,오현숙,
2908,1,2026,2학기,K9,유희정,
2909,19,2026,2학기,Z10,유희정,
2910,19,2026,2학기,Z8,김영주,
2911,19,2026,2학기,Z9,안도연,
2912,19,2026,2학기,Z7,김상원,
2913,228,2026,2학기,A,안도연,
2914,205,2026,2학기,A,안도연,
2915,1127,2026,2학기,A,오현숙,
2916,1127,2026,2학기,B,오현숙,
2917,1128,2026,2학기,A,황창주,
2918,1129,2026,2학기,A,이영진,
2919,1130,2026,2학기,A,유희정,
2920,1131,2026,2학기,A,김영주,
2921,1132,2026,2학기,A,미정-신규,
2922,1133,2026,2학기,A,이은선,
2923,1134,2026,2학기,A,"유희정,김상원",
2924,1135,2026,2학기,A,김상원,
2925,1136,2026,2학기,A,안도연,
2926,1137,2026,2학기,A,김영주,
2927,1138,2026,2학기,A,김미경,
2928,1139,2026,2학기,A,문주형,
2929,1140,2026,2학기,A,하창현,
2930,1141,2026,2학기,A,김상원,
2931,1142,2026,2학기,A,조영원,
2932,1143,2026,2학기,A,유희정,
2933,1144,2026,2학기,A,김용훈,
2934,15,2026,2학기,A,"나현기,김광연,한경미",
2935,1,2026,2학기,K9,유희정,
2936,1,2026,2학기,K8,김상원,
2937,1,2026,2학기,K7,안도연,
2938,1,2026,2학기,K10,오현숙,
2939,19,2026,2학기,Z9,안도연,
2940,19,2026,2학기,Z8,김영주,
2941,19,2026,2학기,Z7,김상원,
2942,19,2026,2학기,Z10,유희정,
2943,1145,2026,2학기,A,이인영,
2944,17,2026,2학기,B,"나현기,김광연,한경미",
2945,1,2026,2학기,B7,박미선,
2946,1,2026,2학기,B5,김지혜,
2947,1,2026,2학기,B6,이향미,
2948,19,2026,2학기,D3,이향미,
2949,19,2026,2학기,D2,김지혜,
2950,19,2026,2학기,D4,박미선,
2951,1146,2026,2학기,A,정유선,
2952,1147,2026,2학기,A,박미선,
2953,1147,2026,2학기,B,이향미,
2954,186,2026,2학기,A,이향미,
2955,1148,2026,2학기,A,김지혜,
2956,1149,2026,2학기,A,정지수,
2957,1150,2026,2학기,A,서강목,
2958,1151,2026,2학기,B,LUCIER PETER,
2959,1151,2026,2학기,A,LUCIER PETER,
2960,1152,2026,2학기,A,정지수,
2961,1153,2026,2학기,A,김지혜,
2962,1154,2026,2학기,A,LUCIER PETER,
2963,1155,2026,2학기,A,박미선,
2964,1156,2026,2학기,A,박미선,
2965,1157,2026,2학기,A,LUCIER PETER,
2966,1158,2026,2학기,A,서강목,
2967,1159,2026,2학기,A,김지혜,
2968,1160,2026,2학기,A,이향미,
2969,17,2026,2학기,B,"나현기,김광연,한경미",
2970,1,2026,2학기,B7,박미선,
2971,1,2026,2학기,B5,김지혜,
2972,1,2026,2학기,B6,이향미,
2973,19,2026,2학기,D3,이향미,
2974,19,2026,2학기,D4,박미선,
2975,19,2026,2학기,D2,김지혜,
2976,1,2026,2학기,E5,김윤성,
2977,1,2026,2학기,E4,신광철,
2978,1,2026,2학기,E6,이종현,
2979,19,2026,2학기,I5,신광철,
2980,19,2026,2학기,I4,김윤성,
2981,19,2026,2학기,I6,이종현,
2982,17,2026,2학기,B,"나현기,김광연,한경미",
2983,1,2026,2학기,B7,박미선,
2984,1,2026,2학기,B5,김지혜,
2985,1,2026,2학기,B6,이향미,
2986,19,2026,2학기,D3,이향미,
2987,19,2026,2학기,D4,박미선,
2988,19,2026,2학기,D2,김지혜,
2989,17,2026,2학기,A,"나현기,김광연,한경미",
2990,1,2026,2학기,O5,변종석,
2991,1,2026,2학기,O6,박동련,
2992,1,2026,2학기,O7,유한나,
2993,1,2026,2학기,O8,김유신,
2994,1072,2026,2학기,A,박동련,
2995,210,2026,2학기,A,변종석,
2996,1073,2026,2학기,A,김유신,
2997,1074,2026,2학기,B,박동련,
2998,1074,2026,2학기,A,변종석,
2999,1075,2026,2학기,A,유한나,
3000,1076,2026,2학기,A,변종석,
3001,1077,2026,2학기,A,유한나,
3002,1078,2026,2학기,A,유한나,
3003,1079,2026,2학기,A,박동련,
3004,17,2026,2학기,A,"나현기,김광연,한경미",
3005,1,2026,2학기,O5,변종석,
3006,1,2026,2학기,O6,박동련,
3007,1,2026,2학기,O7,유한나,
3008,1,2026,2학기,O8,김유신,
3009,1072,2026,2학기,A,박동련,
3010,210,2026,2학기,A,변종석,
3011,1073,2026,2학기,A,김유신,
3012,1074,2026,2학기,B,박동련,
3013,1074,2026,2학기,A,변종석,
3014,1075,2026,2학기,A,유한나,
3015,1076,2026,2학기,A,변종석,
3016,1077,2026,2학기,A,유한나,
3017,1078,2026,2학기,A,유한나,
3018,1079,2026,2학기,A,박동련,
3019,3,2026,2학기,A1,목승혜,
3020,3,2026,2학기,A2,김나영,
3021,3,2026,2학기,A3,차윤정,
3022,3,2026,2학기,B1,목승혜,
3023,3,2026,2학기,B2,김나영,
3024,3,2026,2학기,B3,고우경,
3025,3,2026,2학기,C1,고우경,
3026,3,2026,2학기,C2,심주연,
3027,3,2026,2학기,C3,이아름,
3028,3,2026,2학기,D1,고우경,
3029,3,2026,2학기,D2,심주연,
3030,3,2026,2학기,D3,이아름,
3031,3,2026,2학기,E1,김수현,
3032,3,2026,2학기,E2,성민선,
3033,3,2026,2학기,E3,김경선,
3034,3,2026,2학기,F1,김수현,
3035,3,2026,2학기,F2,성민선,
3036,3,2026,2학기,F3,김경선,
3037,1,2026,2학기,U3,정재웅,
3038,1,2026,2학기,U6,김유신,
3039,1,2026,2학기,U8,유한나,
3040,17,2026,2학기,A,"나현기,김광연,한경미",
3041,1,2026,2학기,DG,최창원,
3042,1,2026,2학기,DF,고병수,
3043,1,2026,2학기,AA,박기홍,
3044,1,2026,2학기,AB,강영경,
3045,1,2026,2학기,AC,손승일,
3046,1,2026,2학기,AD,윤효석,
3047,1,2026,2학기,AE,오석희,
3048,1,2026,2학기,AF,이성구,
3049,1,2026,2학기,AG,조성호,
3050,1,2026,2학기,AH,이경옥,
3051,1,2026,2학기,AI,이양선,
3052,1,2026,2학기,AJ,강민구,
3053,1,2026,2학기,CB,김선만,
3054,1,2026,2학기,CC,류승택,
3055,1,2026,2학기,CD,박성진,
3056,1,2026,2학기,CE,백수진,
3057,1,2026,2학기,CF,안현,
3058,1,2026,2학기,CG,여협구,
3059,1,2026,2학기,CH,이용걸,
3060,1,2026,2학기,DA,이형우,
3061,1,2026,2학기,DB,임익수,
3062,1,2026,2학기,DC,정승민,
3063,1,2026,2학기,DD,홍승필,
3064,1,2026,2학기,DE,성낙준,
3065,1161,2026,2학기,A,김선만,
3066,676,2026,2학기,A,박기홍,
3067,676,2026,2학기,B,이용걸,
3068,1162,2026,2학기,A,이경옥,
3069,1,2026,2학기,D6,김대오,
3070,1,2026,2학기,E5,김윤성,
3071,1,2026,2학기,E4,신광철,
3072,1,2026,2학기,E6,이종현,
3073,1,2026,2학기,D7,김희정,
3074,19,2026,2학기,I6,이종현,
3075,19,2026,2학기,I5,신광철,
3076,19,2026,2학기,I4,김윤성,
3077,15,2026,2학기,B,"나현기,김광연,한경미",
3078,1,2026,2학기,N1,오미정,
3079,1,2026,2학기,N3,송주명,
3080,1,2026,2학기,N2,하종문,
3081,19,2026,2학기,T2,하종문,
3082,19,2026,2학기,T3,송주명,
3083,15,2026,2학기,B,"나현기,김광연,한경미",
3084,1,2026,2학기,N3,송주명,
3085,1,2026,2학기,N2,하종문,
3086,1,2026,2학기,N1,오미정,
3087,19,2026,2학기,T2,하종문,
3088,19,2026,2학기,T3,송주명,
3089,1163,2026,2학기,A,송주명,
3090,1164,2026,2학기,A,하종문,
3091,220,2026,2학기,A,송주명,
3092,1165,2026,2학기,A,소리마치 마스미,
3093,1166,2026,2학기,A,염동호,
3094,1167,2026,2학기,A,하종문,
3095,1168,2026,2학기,B,YOSHIDA SAORI,
3096,1168,2026,2학기,A,YOSHIDA SAORI,
3097,1169,2026,2학기,A,오미정,
3098,1170,2026,2학기,A,YOSHIDA SAORI,
3099,1171,2026,2학기,A,소리마치 마스미,
3100,1172,2026,2학기,A,YOSHIDA SAORI,
3101,1173,2026,2학기,A,오미정,
3102,15,2026,2학기,B,"나현기,김광연,한경미",
3103,1,2026,2학기,N1,오미정,
3104,1,2026,2학기,N3,송주명,
3105,1,2026,2학기,N2,하종문,
3106,19,2026,2학기,T2,하종문,
3107,19,2026,2학기,T3,송주명,
3108,1,2026,2학기,K9,유희정,
3109,1,2026,2학기,K8,김상원,
3110,1,2026,2학기,K7,안도연,
3111,1,2026,2학기,K10,오현숙,
3112,19,2026,2학기,Z9,안도연,
3113,19,2026,2학기,Z8,김영주,
3114,19,2026,2학기,Z7,김상원,
3115,19,2026,2학기,Z10,유희정,
3116,766,2026,2학기,A1,고우경,
3117,766,2026,2학기,A2,공주형,
3118,766,2026,2학기,A3,김민환,
3119,766,2026,2학기,A4,박종현,
3120,766,2026,2학기,A5,송주현,
3121,766,2026,2학기,A6,서경희,
3122,766,2026,2학기,A7,심주연,
3123,766,2026,2학기,A8,염동호,
3124,766,2026,2학기,A9,이익주,
3125,11,2026,2학기,A1,백상현,
3126,11,2026,2학기,A2,홍혜승,
3127,11,2026,2학기,B7,정소현,
3128,3,2026,2학기,A1,목승혜,
3129,3,2026,2학기,A2,김나영,
3130,3,2026,2학기,A3,차윤정,
3131,3,2026,2학기,B1,목승혜,
3132,3,2026,2학기,B2,김나영,
3133,3,2026,2학기,B3,고우경,
3134,3,2026,2학기,C1,고우경,
3135,3,2026,2학기,C2,심주연,
3136,3,2026,2학기,C3,이아름,
3137,3,2026,2학기,D1,고우경,
3138,3,2026,2학기,D2,심주연,
3139,3,2026,2학기,D3,이아름,
3140,3,2026,2학기,E1,김수현,
3141,3,2026,2학기,E2,성민선,
3142,3,2026,2학기,E3,김경선,
3143,3,2026,2학기,F1,김수현,
3144,3,2026,2학기,F2,성민선,
3145,3,2026,2학기,F3,김경선,
3146,1,2026,2학기,EA,고우경,
3147,1,2026,2학기,EB,공주형,
3148,1,2026,2학기,EC,김민환,
3149,1,2026,2학기,ED,박종현,
3150,1,2026,2학기,EE,송주현,
3151,1,2026,2학기,EF,서경희,
3152,1,2026,2학기,EG,심주연,
3153,1,2026,2학기,EH,염동호,
3154,1,2026,2학기,EI,이익주,
3155,17,2026,2학기,B,"나현기,김광연,한경미",
3156,1,2026,2학기,J8,남세현,
3157,1,2026,2학기,J7,김용훈,
3158,1,2026,2학기,J6,백변경희,
3159,19,2026,2학기,Q4,백변경희,
3160,19,2026,2학기,Q5,김용훈,
3161,19,2026,2학기,Q3,남세현,
3162,1174,2026,2학기,A,이인재,
3163,214,2026,2학기,A,백변경희,
3164,1175,2026,2학기,A,김용훈,
3165,1176,2026,2학기,A,최종태,
3166,1177,2026,2학기,B,장홍영,
3167,1177,2026,2학기,A,남세현,
3168,1178,2026,2학기,A,이미선,
3169,1179,2026,2학기,A,김선형,
3170,1180,2026,2학기,A,김용훈,
3171,1181,2026,2학기,A,김용훈,
3172,1182,2026,2학기,A,김선형,
3173,1183,2026,2학기,A,남용현,
3174,1184,2026,2학기,A,"이인재,김선형",
3175,1185,2026,2학기,A,홍정은,
3176,1186,2026,2학기,A,홍정은,
3177,1187,2026,2학기,A,미정-신규,
3178,1188,2026,2학기,A,이인재,
3179,15,2026,2학기,A,"나현기,김광연,한경미",
3180,1,2026,2학기,J6,백변경희,
3181,1,2026,2학기,J8,남세현,
3182,1,2026,2학기,J7,김용훈,
3183,19,2026,2학기,Q3,남세현,
3184,19,2026,2학기,Q5,김용훈,
3185,19,2026,2학기,Q4,백변경희,
3186,15,2026,2학기,A,"나현기,김광연,한경미",
3187,1,2026,2학기,J6,백변경희,
3188,1,2026,2학기,J8,남세현,
3189,1,2026,2학기,J7,김용훈,
3190,19,2026,2학기,Q3,남세현,
3191,19,2026,2학기,Q5,김용훈,
3192,19,2026,2학기,Q4,백변경희,
3193,15,2026,2학기,A,"나현기,김광연,한경미",
3194,1,2026,2학기,J6,백변경희,
3195,1,2026,2학기,J8,남세현,
3196,1,2026,2학기,J7,김용훈,
3197,19,2026,2학기,Q3,남세현,
3198,19,2026,2학기,Q5,김용훈,
3199,19,2026,2학기,Q4,백변경희,
3200,17,2026,2학기,A,"나현기,김광연,한경미",
3201,1,2026,2학기,O8,김유신,
3202,1,2026,2학기,O7,유한나,
3203,1,2026,2학기,O5,변종석,
3204,1,2026,2학기,O6,박동련,
3205,17,2026,2학기,A,"나현기,김광연,한경미",
3206,1,2026,2학기,AB,강영경,
3207,1,2026,2학기,AC,손승일,
3208,1,2026,2학기,AD,윤효석,
3209,1,2026,2학기,AE,오석희,
3210,1,2026,2학기,AF,이성구,
3211,1,2026,2학기,AG,조성호,
3212,1,2026,2학기,AH,이경옥,
3213,1,2026,2학기,AI,이양선,
3214,1,2026,2학기,AJ,강민구,
3215,1,2026,2학기,CB,김선만,
3216,1,2026,2학기,CC,류승택,
3217,1,2026,2학기,CD,박성진,
3218,1,2026,2학기,CE,백수진,
3219,1,2026,2학기,CF,안현,
3220,1,2026,2학기,CG,여협구,
3221,1,2026,2학기,CH,이용걸,
3222,1,2026,2학기,DA,이형우,
3223,1,2026,2학기,DB,임익수,
3224,1,2026,2학기,DC,정승민,
3225,1,2026,2학기,DD,홍승필,
3226,1,2026,2학기,DE,성낙준,
3227,1,2026,2학기,DF,고병수,
3228,1,2026,2학기,DG,최창원,
3229,1,2026,2학기,AA,박기홍,
3230,17,2026,2학기,B,"나현기,김광연,한경미",
3231,1,2026,2학기,E1,김상덕,
3232,19,2026,2학기,H1,김상덕,
3233,1189,2026,2학기,A,김상덕,
3234,1190,2026,2학기,A,류성민,
3235,1191,2026,2학기,A,허남진,
3236,1192,2026,2학기,A,이창익,
3237,1193,2026,2학기,A,김상덕,
3238,1194,2026,2학기,A,신광철,
3239,1195,2026,2학기,A,허남진,
3240,1196,2026,2학기,A,이창익,
3241,1197,2026,2학기,A,김상덕,
3242,17,2026,2학기,B,"나현기,김광연,한경미",
3243,1,2026,2학기,E1,김상덕,
3244,19,2026,2학기,H1,김상덕,
3245,17,2026,2학기,B,"나현기,김광연,한경미",
3246,1,2026,2학기,F2,장정해,
3247,19,2026,2학기,J5,김남희,
3248,17,2026,2학기,B,"나현기,김광연,한경미",
3249,1,2026,2학기,F3,최민성,
3250,1,2026,2학기,F2,장정해,
3251,1,2026,2학기,F1,류기수,
3252,1,2026,2학기,F4,김남희,
3253,19,2026,2학기,J5,김남희,
3254,1198,2026,2학기,B,PANG LI,
3255,1199,2026,2학기,A,최민성,
3256,1198,2026,2학기,A,PANG LI,
3257,1200,2026,2학기,A,문미진,
3258,193,2026,2학기,A,김남희,
3259,1201,2026,2학기,A,송주현,
3260,1202,2026,2학기,A,김남희,
3261,1203,2026,2학기,A,김용표,
3262,1204,2026,2학기,A,김남희,
3263,1205,2026,2학기,A,최민성,
3264,1206,2026,2학기,A,PANG LI,
3265,1207,2026,2학기,A,진연,
3266,1208,2026,2학기,A,문미진,
3267,1209,2026,2학기,A,장정해,
3268,1210,2026,2학기,A,문미진,
3269,1211,2026,2학기,A,문미진,
3270,1212,2026,2학기,A,장정해,
3271,1213,2026,2학기,A,문미진,
3272,1214,2026,2학기,A,최정규,
3273,1215,2026,2학기,A,이경수,
3274,17,2026,2학기,B,"나현기,김광연,한경미",
3275,1,2026,2학기,F2,장정해,
3276,19,2026,2학기,J5,김남희,
3277,17,2026,2학기,B,"나현기,김광연,한경미",
3278,19,2026,2학기,J5,김남희,
3279,15,2026,2학기,B,"나현기,김광연,한경미",
3280,1,2026,2학기,M5,이일영,
3281,1,2026,2학기,M7,황선미,
3282,1,2026,2학기,M6,주장환,
3283,19,2026,2학기,S1,이일영,
3284,19,2026,2학기,S4,황선미,
3285,19,2026,2학기,S3,주장환,
3286,15,2026,2학기,B,"나현기,김광연,한경미",
3287,1,2026,2학기,M5,이일영,
3288,1,2026,2학기,M7,황선미,
3289,1,2026,2학기,M6,주장환,
3290,19,2026,2학기,S1,이일영,
3291,19,2026,2학기,S4,황선미,
3292,19,2026,2학기,S3,주장환,
3293,15,2026,2학기,B,"나현기,김광연,한경미",
3294,1,2026,2학기,M5,이일영,
3295,1,2026,2학기,M7,황선미,
3296,1,2026,2학기,M6,주장환,
3297,19,2026,2학기,S1,이일영,
3298,19,2026,2학기,S4,황선미,
3299,19,2026,2학기,S3,주장환,
3300,1,2026,2학기,AA,박기홍,
3301,1,2026,2학기,AB,강영경,
3302,1,2026,2학기,AC,손승일,
3303,1,2026,2학기,AD,윤효석,
3304,1,2026,2학기,AE,오석희,
3305,1,2026,2학기,AF,이성구,
3306,1,2026,2학기,AG,조성호,
3307,1,2026,2학기,AH,이경옥,
3308,1,2026,2학기,AI,이양선,
3309,1,2026,2학기,AJ,강민구,
3310,1,2026,2학기,CB,김선만,
3311,1,2026,2학기,CC,류승택,
3312,1,2026,2학기,CD,박성진,
3313,1,2026,2학기,CE,백수진,
3314,1,2026,2학기,CF,안현,
3315,1,2026,2학기,CG,여협구,
3316,1,2026,2학기,CH,이용걸,
3317,1,2026,2학기,DA,이형우,
3318,1,2026,2학기,DB,임익수,
3319,1,2026,2학기,DC,정승민,
3320,1,2026,2학기,DD,홍승필,
3321,1,2026,2학기,DE,성낙준,
3322,1,2026,2학기,DF,고병수,
3323,1,2026,2학기,DG,최창원,
3324,1216,2026,2학기,A,임익수,
3325,17,2026,2학기,B,"나현기,김광연,한경미",
3326,1,2026,2학기,D7,김희정,
3327,1,2026,2학기,D6,김대오,
3328,19,2026,2학기,F2,김대오,
3329,19,2026,2학기,F1,김희정,
3330,1217,2026,2학기,A,최천식,
3331,217,2026,2학기,A,김대오,
3332,216,2026,2학기,A,"김대오,김희정",
3333,1218,2026,2학기,A,김대오,
3334,1219,2026,2학기,A,이문교,
3335,1220,2026,2학기,A,김희정,
3336,1221,2026,2학기,A,박종성,
3337,1222,2026,2학기,A,최천식,
3338,1223,2026,2학기,A,김희정,
3339,1224,2026,2학기,A,김대오,
3340,1225,2026,2학기,A,조현진,
3341,17,2026,2학기,B,"나현기,김광연,한경미",
3342,1,2026,2학기,D7,김희정,
3343,1,2026,2학기,D6,김대오,
3344,19,2026,2학기,F2,김대오,
3345,19,2026,2학기,F1,김희정,
3346,11,2026,2학기,A4,홍창교,
3347,11,2026,2학기,B4,이은정,
3348,1,2026,2학기,U8,유한나,
3349,1,2026,2학기,U6,김유신,
3350,1,2026,2학기,U3,정재웅,
3351,3,2026,2학기,F3,김경선,
3352,3,2026,2학기,A1,목승혜,
3353,3,2026,2학기,A2,김나영,
3354,3,2026,2학기,A3,차윤정,
3355,3,2026,2학기,B1,목승혜,
3356,3,2026,2학기,B2,김나영,
3357,3,2026,2학기,B3,고우경,
3358,3,2026,2학기,C1,고우경,
3359,3,2026,2학기,C2,심주연,
3360,3,2026,2학기,C3,이아름,
3361,3,2026,2학기,D1,고우경,
3362,3,2026,2학기,D2,심주연,
3363,3,2026,2학기,D3,이아름,
3364,3,2026,2학기,E1,김수현,
3365,3,2026,2학기,E2,성민선,
3366,3,2026,2학기,E3,김경선,
3367,3,2026,2학기,F1,김수현,
3368,3,2026,2학기,F2,성민선,
3369,17,2026,2학기,A,"나현기,김광연,한경미",
3370,1226,2026,2학기,B,김유신,
3371,1226,2026,2학기,A,김유신,
3372,1227,2026,2학기,A,정재웅,
3373,1227,2026,2학기,B,정재웅,
3374,17,2026,2학기,A,"나현기,김광연,한경미",
3375,17,2026,2학기,A,"나현기,김광연,한경미",
3376,1,2026,2학기,AA,박기홍,
3377,1,2026,2학기,AB,강영경,
3378,1,2026,2학기,AC,손승일,
3379,1,2026,2학기,AD,윤효석,
3380,1,2026,2학기,AE,오석희,
3381,1,2026,2학기,AF,이성구,
3382,1,2026,2학기,AG,조성호,
3383,1,2026,2학기,AH,이경옥,
3384,1,2026,2학기,AI,이양선,
3385,1,2026,2학기,AJ,강민구,
3386,1,2026,2학기,CB,김선만,
3387,1,2026,2학기,CC,류승택,
3388,1,2026,2학기,CD,박성진,
3389,1,2026,2학기,CE,백수진,
3390,1,2026,2학기,CF,안현,
3391,1,2026,2학기,CG,여협구,
3392,1,2026,2학기,CH,이용걸,
3393,1,2026,2학기,DA,이형우,
3394,1,2026,2학기,DB,임익수,
3395,1,2026,2학기,DC,정승민,
3396,1,2026,2학기,DD,홍승필,
3397,1,2026,2학기,DE,성낙준,
3398,1,2026,2학기,DF,고병수,
3399,1,2026,2학기,DG,최창원,
3400,187,2026,2학기,A,이양선,
3401,15,2026,2학기,A,"나현기,김광연,한경미",
3402,1,2026,2학기,K1,명왕성,
3403,1,2026,2학기,K2,박상현,
3404,1,2026,2학기,K3,조규청,
3405,1,2026,2학기,K4,김수겸,
3406,1228,2026,2학기,A,조규청,
3407,1229,2026,2학기,B,박현미,
3408,1229,2026,2학기,A,전유나,
3409,191,2026,2학기,A,명왕성,
3410,1230,2026,2학기,A,이성미,
3411,1231,2026,2학기,A,미정-신규,
3412,1232,2026,2학기,A,배재윤,
3413,1233,2026,2학기,A,정현성,
3414,1234,2026,2학기,A,강이용,
3415,1235,2026,2학기,A,김수겸,
3416,1236,2026,2학기,A,조석준,
3417,1237,2026,2학기,A,박상현,
3418,1238,2026,2학기,A,명왕성,
3419,1239,2026,2학기,A,김수겸,
3420,1240,2026,2학기,A,전유나,
3421,1241,2026,2학기,A,배재윤,
3422,1242,2026,2학기,A,조규청,
3423,1243,2026,2학기,A,명왕성,
3424,1244,2026,2학기,A,조규청,
3425,11,2026,2학기,B3,이은정,
3426,3,2026,2학기,A1,목승혜,
3427,3,2026,2학기,F3,김경선,
3428,3,2026,2학기,F2,성민선,
3429,3,2026,2학기,F1,김수현,
3430,3,2026,2학기,E3,김경선,
3431,3,2026,2학기,A2,김나영,
3432,3,2026,2학기,A3,차윤정,
3433,3,2026,2학기,B1,목승혜,
3434,3,2026,2학기,B2,김나영,
3435,3,2026,2학기,B3,고우경,
3436,3,2026,2학기,C1,고우경,
3437,3,2026,2학기,C2,심주연,
3438,3,2026,2학기,C3,이아름,
3439,3,2026,2학기,D1,고우경,
3440,3,2026,2학기,D2,심주연,
3441,3,2026,2학기,D3,이아름,
3442,3,2026,2학기,E1,김수현,
3443,3,2026,2학기,E2,성민선,
3444,15,2026,2학기,A,"나현기,김광연,한경미",
3445,1,2026,2학기,K3,조규청,
3446,1,2026,2학기,K2,박상현,
3447,1,2026,2학기,K1,명왕성,
3448,1,2026,2학기,K4,김수겸,
3449,15,2026,2학기,A,"나현기,김광연,한경미",
3450,1,2026,2학기,K2,박상현,
3451,1,2026,2학기,K4,김수겸,
3452,1,2026,2학기,K1,명왕성,
3453,1,2026,2학기,K3,조규청,
3454,227,2026,2학기,A,백상현,
3455,1245,2026,2학기,A,김경양,
3456,1246,2026,2학기,A,김동심,
3457,1247,2026,2학기,A,김동심,
3458,1248,2026,2학기,A,김윤정,
3459,1249,2026,2학기,A,김남희,
3460,1250,2026,2학기,A,옥장흠,
3461,1251,2026,2학기,A,백상현,
3462,657,2026,2학기,A,조미경,
3463,113,2026,2학기,A,"OCU컨소시엄,박원식",
3464,112,2026,2학기,A,"OCU컨소시엄,박원식",
3465,1252,2026,2학기,A,"OCU컨소시엄,박원식",
3466,1253,2026,2학기,A,"OCU컨소시엄,박원식",
3467,110,2026,2학기,A,"OCU컨소시엄,박원식",
3468,118,2026,2학기,A,"OCU컨소시엄,박원식",
3469,119,2026,2학기,A,"OCU컨소시엄,박원식",
3470,1254,2026,2학기,A,"OCU컨소시엄,박원식",
